,date,ndvi
651,2000-01-03,
207,2000-01-11,
1195,2000-01-18,0.42484410829616315
1579,2000-01-26,0.3973104584623467
208,2000-01-27,
1196,2000-02-03,0.4246180360064363
1580,2000-02-11,0.4401621157021234
1197,2000-02-19,
652,2000-02-20,0.3857278408990665
209,2000-02-28,0.4260637426015103
1198,2000-03-06,
653,2000-03-07,
210,2000-03-15,0.3595410350032828
1199,2000-03-22,
211,2000-03-31,
1200,2000-04-07,
212,2000-04-16,
1201,2000-04-23,
213,2000-05-02,0.46033895580154466
654,2000-05-10,
214,2000-05-18,0.021145371926467215
1202,2000-05-25,0.5400804501365531
1581,2000-06-02,0.46933361938731244
215,2000-06-03,0.5209585401709332
1203,2000-06-10,0.5383906207527174
1582,2000-06-18,0.5776867335944466
1204,2000-06-26,0.6484293998642402
1205,2000-07-12,0.6438376901276184
1206,2000-07-28,
655,2000-07-29,
216,2000-08-06,0.5674828266104063
217,2000-08-22,
656,2000-08-30,0.2240085651477178
218,2000-09-07,
657,2000-09-15,0.5469791848551143
1583,2000-09-22,0.5922124022335717
219,2000-09-23,0.5859472952557332
1207,2000-09-30,
658,2000-10-01,
220,2000-10-09,0.5621841091549757
1208,2000-10-16,0.5406327703685472
1584,2000-10-24,
221,2000-10-25,
1209,2000-11-01,
222,2000-11-10,
1210,2000-11-17,
659,2000-11-18,
223,2000-11-26,0.4699129895730453
1211,2000-12-03,0.47291785286683025
1585,2000-12-11,
224,2000-12-12,0.44717293311700673
225,2000-12-28,0.4399573314144755
1212,2001-01-04,0.47920271347869536
660,2001-01-05,0.45258980018622946
1586,2001-01-12,0.45352965909423265
226,2001-01-13,0.41115004919243586
1213,2001-01-20,0.46539687692667503
661,2001-01-21,0.4388151111250574
1587,2001-01-28,
227,2001-01-29,
1214,2001-02-05,
662,2001-02-06,0.4292924276581317
1588,2001-02-13,0.36208820704257855
228,2001-02-14,
1215,2001-02-21,
663,2001-02-22,
1589,2001-03-01,0.4494325663104202
229,2001-03-02,0.4332484597283782
1216,2001-03-09,0.4546869984178832
664,2001-03-10,0.4286419359797781
1590,2001-03-17,
230,2001-03-18,
1217,2001-03-25,0.2984625430054162
1575,2001-04-02,0.03125469154217327
231,2001-04-03,
1591,2001-04-18,0.49041653661565354
232,2001-04-19,
1218,2001-04-26,0.4651420466376074
1219,2001-05-12,0.49223731875871163
1592,2001-05-20,
1593,2001-06-05,0.5513307985031243
233,2001-06-06,0.5474283863987887
1220,2001-06-13,
234,2001-06-22,0.41953079075072747
1221,2001-06-29,0.5642801640611707
665,2001-06-30,0.5125294661883152
1594,2001-07-07,
1222,2001-07-15,
666,2001-07-16,
235,2001-07-24,
667,2001-08-01,0.2153263485736468
1595,2001-08-08,
668,2001-08-17,
669,2001-09-02,0.03212955268099904
236,2001-09-10,0.5863223480004253
1223,2001-09-17,
670,2001-09-18,0.3917409673784718
1596,2001-09-25,
237,2001-10-12,
1224,2001-10-19,
238,2001-10-28,
1597,2001-11-12,
239,2001-11-13,0.5161999344374194
1225,2001-11-20,
1598,2001-11-28,0.4970077386859692
240,2001-11-29,0.4821305513156183
1226,2001-12-06,0.4991215812889012
1599,2001-12-14,
241,2001-12-15,
1227,2001-12-22,0.5117345319101303
671,2001-12-23,
1600,2001-12-30,
242,2001-12-31,
1228,2002-01-07,
672,2002-01-08,0.4624293157548615
1601,2002-01-15,0.42923353657577973
1229,2002-01-23,
1602,2002-01-31,0.5085057700899515
243,2002-02-01,
1230,2002-02-08,0.46189503857132147
673,2002-02-09,0.47331865910779347
1603,2002-02-16,
244,2002-02-17,
1231,2002-02-24,
674,2002-02-25,
1604,2002-03-04,0.4876051346460978
245,2002-03-05,0.4612864424107653
1232,2002-03-12,0.5025161486683469
675,2002-03-13,
1605,2002-03-20,0.5017525244391325
246,2002-03-21,0.45280688447934203
1233,2002-03-28,0.46117385687551116
247,2002-04-06,0.5386810257579341
1234,2002-04-13,
676,2002-04-14,0.48397839396740455
248,2002-04-22,
1235,2002-04-29,
249,2002-05-08,
250,2002-05-24,
1236,2002-06-16,
677,2002-06-17,0.5625732037605661
251,2002-06-25,
1237,2002-07-02,0.5776732594452121
678,2002-07-03,0.5546675285493786
1606,2002-07-10,0.5989209581166505
252,2002-07-11,0.6385396382573879
253,2002-07-27,0.6757083532936645
1238,2002-08-03,0.28150866429011023
679,2002-08-04,0.3297209417955442
254,2002-08-12,0.663329960383249
1239,2002-08-19,0.7245442867279053
255,2002-09-13,0.6895499850312868
1240,2002-09-20,0.6993523612618446
256,2002-09-29,
1241,2002-10-06,
257,2002-10-15,
1242,2002-10-22,0.5900045216247727
258,2002-10-31,
1243,2002-11-07,0.5913361710580912
259,2002-11-16,
1244,2002-11-23,
260,2002-12-02,
261,2002-12-18,0.5145129254370024
1245,2002-12-25,0.5032485012303699
262,2003-01-03,
1246,2003-01-10,0.42409623662630713
263,2003-01-19,0.5121117930746439
264,2003-02-04,
1247,2003-02-11,
265,2003-02-20,0.4935491307441033
1248,2003-02-27,
266,2003-03-08,
1249,2003-03-15,0.5087224341025858
267,2003-03-24,0.5123826373707165
1250,2003-03-31,0.49000167508016923
268,2003-04-09,0.46219971776008606
1251,2003-05-02,0.491452605322455
269,2003-05-11,0.01531772750119368
1252,2003-05-18,
270,2003-05-27,0.004565265535465454
1607,2003-06-27,0.6263017899385004
680,2003-07-06,0.005829995288877399
1608,2003-07-13,0.5617944051822026
1253,2003-07-21,0.7447791049877801
681,2003-08-07,
1609,2003-08-14,
1576,2003-08-14,
271,2003-08-15,0.6860926205461676
1254,2003-08-22,0.5315578868894866
682,2003-08-23,0.5730250437151301
1610,2003-08-30,0.5021003204958263
683,2003-09-08,0.5889781991189177
1611,2003-09-15,
1255,2003-09-23,0.6005720119455676
684,2003-09-24,
1612,2003-10-01,0.5488993972539902
272,2003-10-02,
685,2003-10-10,
1613,2003-10-17,0.5642542884205327
273,2003-10-18,0.5616871174989325
1256,2003-10-25,
1257,2003-11-10,
1614,2003-11-18,0.3816842910208743
274,2003-11-19,
1258,2003-11-26,
686,2003-11-27,
275,2003-12-05,0.5366769393833427
1259,2003-12-12,0.47969350440032554
687,2003-12-13,0.4803875317853508
1615,2003-12-20,
276,2003-12-21,0.48520344495773315
1260,2003-12-28,0.4069230145577228
688,2003-12-29,
1616,2004-01-05,0.4794874388837453
277,2004-01-06,
1261,2004-01-13,
689,2004-01-14,
1617,2004-01-21,
278,2004-01-22,
1262,2004-01-29,
690,2004-01-30,0.431297835639932
1577,2004-02-06,
279,2004-02-07,
1263,2004-02-14,
691,2004-02-15,
1618,2004-02-22,0.43714688729607704
280,2004-02-23,
692,2004-03-02,0.4740230752663179
1619,2004-03-09,
281,2004-03-10,
1264,2004-03-17,0.5778873691053102
693,2004-03-18,0.45701080052690074
1620,2004-03-25,
282,2004-03-26,0.5412320085998737
1265,2004-04-02,0.4720541486234376
694,2004-04-03,0.49618987919706287
1621,2004-04-10,
283,2004-04-11,
1266,2004-04-18,0.5339742179847125
695,2004-04-19,0.500308462644391
1622,2004-04-26,0.2386173794977367
284,2004-04-27,
696,2004-05-05,
1623,2004-05-12,0.5108497566120191
285,2004-05-13,0.5907043271368803
697,2004-05-21,
1624,2004-05-28,
286,2004-05-29,0.5628032417911473
1267,2004-06-05,0.5167688670935053
698,2004-06-06,0.572014689106833
1625,2004-06-13,
287,2004-06-14,0.6445104789101718
1626,2004-06-29,0.6524414712506713
288,2004-06-30,0.0007654966539121233
1268,2004-07-07,
699,2004-07-08,0.5694495120057553
1627,2004-07-15,0.6992813402956182
289,2004-07-16,0.6937909919860935
1269,2004-07-23,0.6828718492479036
700,2004-07-24,0.47418257842461276
1628,2004-07-31,
290,2004-08-01,0.08371767898400624
701,2004-08-09,
1629,2004-08-16,0.6664873083884065
291,2004-08-17,0.677514709758036
1270,2004-08-24,0.5444969038168589
702,2004-08-25,
1630,2004-09-01,
1271,2004-09-09,0.7044965982286616
703,2004-09-10,0.635867097161033
292,2004-09-18,
704,2004-09-26,
1631,2004-10-03,
293,2004-10-04,
705,2004-10-12,0.5927499268542636
1632,2004-10-19,0.5913333922173037
294,2004-10-20,
1272,2004-10-27,0.2564847469329834
706,2004-10-28,
1633,2004-11-04,0.5333423228426413
295,2004-11-05,0.4848604906689037
707,2004-11-13,
1634,2004-11-20,
296,2004-11-21,
1273,2004-11-28,
708,2004-11-29,
1635,2004-12-06,
297,2004-12-07,0.4964254505255006
1274,2004-12-14,
709,2004-12-15,
1275,2004-12-30,
710,2004-12-31,0.467594566444556
1636,2005-01-07,0.46185464987700636
298,2005-01-08,
1276,2005-01-15,0.5975631358948621
711,2005-01-16,
1637,2005-01-23,0.41213753376946305
299,2005-01-24,
712,2005-02-01,0.4773587824946101
1638,2005-02-08,
300,2005-02-09,
1277,2005-02-16,
713,2005-02-17,
1639,2005-02-24,0.4600537706053618
301,2005-02-25,
1278,2005-03-04,0.4292751226977352
714,2005-03-05,0.4089625694534995
1640,2005-03-12,
302,2005-03-13,0.5059063299813054
1279,2005-03-20,0.4661452433828152
715,2005-03-21,
1641,2005-03-28,0.5012214168003112
303,2005-03-29,0.1465037526619254
1280,2005-04-05,
716,2005-04-06,0.5154301078256333
1642,2005-04-13,0.5493356307799167
304,2005-04-14,0.5759062438929107
1281,2005-04-21,
717,2005-04-22,
1643,2005-04-29,0.5866315128902594
305,2005-04-30,
718,2005-05-08,
1644,2005-05-15,0.37010867470367387
306,2005-05-16,0.5797223597764969
719,2005-05-24,0.6341447993887193
1645,2005-05-31,
307,2005-06-01,
1282,2005-06-08,0.4218527115135702
720,2005-06-09,
1646,2005-06-16,
1283,2005-06-24,
721,2005-06-25,0.05062354635318982
1578,2005-07-02,0.003215785422071349
1284,2005-07-10,0.7088830647143451
722,2005-07-11,0.03496304334438927
1647,2005-07-18,0.6433717041756167
308,2005-07-19,
723,2005-07-27,
1648,2005-08-03,
309,2005-08-04,
1285,2005-08-11,
724,2005-08-12,
310,2005-08-20,
1649,2005-09-04,0.6867562074101332
1286,2005-09-12,0.6692806909235384
725,2005-09-13,0.5642590100566547
1650,2005-09-20,
311,2005-09-21,
1287,2005-09-28,
726,2005-09-29,0.6064177480610934
312,2005-10-07,
1288,2005-10-14,0.6407629446549848
727,2005-10-15,
1651,2005-10-22,
313,2005-10-23,
1289,2005-10-30,0.6188396325423604
728,2005-10-31,0.35319832213654007
1652,2005-11-07,
314,2005-11-08,
1290,2005-11-15,
729,2005-11-16,
1653,2005-11-23,
315,2005-11-24,0.5893232404734149
1291,2005-12-01,0.5835038211309549
316,2005-12-10,0.535590054862427
1292,2005-12-17,
317,2005-12-26,
1293,2006-01-02,
318,2006-01-11,0.5255216564418692
1654,2006-01-26,
319,2006-01-27,
730,2006-02-04,
1655,2006-02-11,
320,2006-02-12,
1294,2006-02-19,0.5951526210163579
731,2006-02-20,
1656,2006-02-27,0.4387003919391921
321,2006-02-28,0.5404688329243463
1295,2006-03-07,
732,2006-03-08,0.5275474364558855
322,2006-03-16,0.46366536955941806
1296,2006-03-23,0.5031469037586992
1657,2006-03-31,0.49958636419791164
323,2006-04-01,
1297,2006-04-08,0.5573844933374361
733,2006-04-09,
1658,2006-04-16,0.5689791350653677
324,2006-04-17,
1298,2006-04-24,
734,2006-04-25,0.48541919589042665
1659,2006-05-02,
325,2006-05-03,
1299,2006-05-10,
735,2006-05-11,
1660,2006-05-18,
736,2006-05-27,
1661,2006-06-03,
1662,2006-06-19,
737,2006-06-28,0.6332853776261662
738,2006-07-14,
1300,2006-07-29,
739,2006-07-30,0.612888755333243
326,2006-08-07,0.6988565035349082
1301,2006-08-14,0.7054607044115211
1663,2006-08-22,
327,2006-08-23,
740,2006-08-31,
1664,2006-09-07,
1302,2006-09-15,0.6711928155386087
741,2006-09-16,
1665,2006-09-23,0.6103474222349398
328,2006-09-24,0.6755082197186321
1303,2006-10-01,
742,2006-10-02,
1666,2006-10-09,
329,2006-10-10,
1304,2006-10-17,
330,2006-10-26,
743,2006-11-03,0.5357085987925531
331,2006-11-11,
1305,2006-11-18,0.64836449740511
744,2006-11-19,0.5643997878739327
1667,2006-11-26,
332,2006-11-27,
1306,2006-12-04,
745,2006-12-05,0.516019012891885
1668,2006-12-12,
333,2006-12-13,
1307,2006-12-20,0.5415607311508872
746,2006-12-21,0.5012340377451795
1669,2006-12-28,0.5405389683490449
334,2006-12-29,0.4494372635628238
1308,2007-01-05,0.49204791122765257
747,2007-01-06,
1670,2007-01-13,
335,2007-01-14,
1309,2007-01-21,0.5555817719661827
748,2007-01-22,
1671,2007-01-29,0.5240428304356156
336,2007-01-30,0.5381343136532138
749,2007-02-07,0.35831096620335207
1672,2007-02-14,0.5069203040365017
337,2007-02-15,0.4916648074989926
1310,2007-02-22,0.5800677506309566
750,2007-02-23,0.5283838363759444
1673,2007-03-02,0.570108422162858
338,2007-03-03,0.45295126939361746
1311,2007-03-10,0.5720647351082527
751,2007-03-11,
1674,2007-03-18,
339,2007-03-19,
1312,2007-03-26,
752,2007-03-27,
1675,2007-04-03,0.5221499741980524
340,2007-04-04,
1313,2007-04-11,0.6010434616771009
753,2007-04-12,0.5573455884375356
1676,2007-04-19,0.4464551462635356
1314,2007-04-27,0.5883209431651703
754,2007-04-28,
1677,2007-05-05,0.501446380684472
341,2007-05-06,0.454088113569852
1315,2007-05-13,0.47712245899619476
755,2007-05-14,0.47120304089604004
1678,2007-05-21,
342,2007-05-22,0.47794758472027205
343,2007-06-07,0.4881858178031393
756,2007-06-15,0.6054030970077624
344,2007-06-23,
757,2007-07-01,
1679,2007-07-08,0.6538374624920614
345,2007-07-09,0.5051462704485113
758,2007-07-17,0.6287850642746146
1680,2007-07-24,0.7055970349095084
346,2007-07-25,0.7494462078267877
1681,2007-08-09,0.6863179166208614
347,2007-08-10,0.6353931869521285
1316,2007-08-17,0.6939357090176959
759,2007-08-18,0.5987038603334716
1682,2007-08-25,0.6285019268592197
348,2007-08-26,0.6406117774771921
760,2007-09-03,
1683,2007-09-10,
349,2007-09-11,
1317,2007-09-18,0.6359438683875281
761,2007-09-19,0.5802272373076641
1684,2007-09-26,
1318,2007-10-04,
762,2007-10-05,
350,2007-10-13,0.5840602414400289
1319,2007-10-20,0.43552332525000426
351,2007-10-29,0.3445525113681351
1320,2007-11-05,
352,2007-11-14,0.5098470285534858
1321,2007-11-21,
353,2007-11-30,
1322,2007-12-07,
354,2007-12-16,
1323,2007-12-23,
355,2008-01-01,0.2404646423334877
1324,2008-01-08,0.4887311181390473
356,2008-01-17,
1325,2008-01-24,0.4704761076041244
763,2008-01-25,0.459095448819977
1685,2008-02-01,0.46195767616683786
357,2008-02-02,
1326,2008-02-09,0.44763605061805617
764,2008-02-10,0.45621667824911344
358,2008-02-18,
1327,2008-02-25,0.4761452972501903
765,2008-02-26,
1686,2008-03-04,
359,2008-03-05,
1328,2008-03-12,0.5547026792258928
766,2008-03-13,
1687,2008-03-20,0.5331995167741269
360,2008-03-21,
1329,2008-03-28,0.5382303006269715
361,2008-04-06,0.541016146889567
1330,2008-04-13,0.6010557001287287
362,2008-04-22,
1331,2008-04-29,
363,2008-05-08,
1332,2008-05-15,
364,2008-05-24,
1333,2008-05-31,0.5299594900711919
365,2008-06-09,0.6231934350161326
1334,2008-06-16,0.3971838461217426
366,2008-06-25,0.6624419093132019
1335,2008-07-02,
367,2008-07-11,
1336,2008-07-18,
368,2008-07-27,0.7071486925988485
1337,2008-08-03,
369,2008-08-12,0.7317950093658611
1338,2008-08-19,0.757766294692244
370,2008-08-28,0.7466614332162973
1339,2008-09-04,
371,2008-09-13,0.6769586044894763
1340,2008-09-20,0.6768283026688027
767,2008-09-21,
1688,2008-09-28,0.5991145478505077
372,2008-09-29,
1341,2008-10-06,0.6763667622298906
768,2008-10-07,
1689,2008-10-14,0.6045912034583815
373,2008-10-15,0.6199614952007929
1342,2008-10-22,0.46672352949778245
769,2008-10-23,0.4746832285415042
1690,2008-10-30,
374,2008-10-31,
1691,2008-11-15,0.31864256237943966
375,2008-11-16,
1343,2008-11-23,0.6134302808350814
770,2008-11-24,0.5137515614430109
1692,2008-12-01,
376,2008-12-02,
1344,2008-12-09,0.5762641551819715
771,2008-12-10,
1693,2008-12-17,0.4825703412520163
377,2008-12-18,0.5444235350228538
1345,2008-12-25,
772,2008-12-26,
378,2009-01-03,
1346,2009-01-10,0.47834670777509225
773,2009-01-11,0.4799700702230135
1694,2009-01-18,0.45839220037062955
379,2009-01-19,0.4996699808016624
1347,2009-01-26,0.5791837179299557
1695,2009-02-03,0.5143751655564164
380,2009-02-04,
1348,2009-02-11,0.5532973996843352
774,2009-02-12,0.47715355444586643
1696,2009-02-19,
381,2009-02-20,
775,2009-02-28,
1697,2009-03-07,0.5496751462871379
382,2009-03-08,0.41184843414359623
1349,2009-03-15,0.4735731383164724
776,2009-03-16,
383,2009-03-24,
1350,2009-03-31,0.6184237721001172
777,2009-04-01,0.46529048703836673
384,2009-04-09,
1351,2009-04-16,
778,2009-04-17,
385,2009-04-25,0.4679006600206849
779,2009-05-03,0.41002299868021946
1352,2009-05-18,0.5549238957095244
780,2009-05-19,0.4496801940893585
386,2009-05-27,0.1412355708455046
1353,2009-06-03,
387,2009-06-12,
388,2009-07-14,0.3210825984676679
389,2009-07-30,0.7084458962534413
1354,2009-08-22,
1698,2009-08-30,
1355,2009-09-07,0.7236160975637186
1699,2009-09-15,
390,2009-09-16,
1356,2009-09-23,0.6642589067843553
781,2009-09-24,0.25248069937030476
391,2009-10-02,
392,2009-10-18,0.5386581068689172
1357,2009-10-25,0.5957723828750255
782,2009-10-26,0.43845519831932606
393,2009-11-03,0.5292934425400966
1358,2009-11-10,0.6196210678328167
783,2009-11-11,0.4624351371418346
394,2009-11-19,0.5700042475805138
1359,2009-11-26,
784,2009-11-27,0.4988607719089046
395,2009-12-05,
1360,2009-12-12,
785,2009-12-13,0.3816270858726718
396,2009-12-21,0.5260690282465833
1361,2009-12-28,0.41023410643850056
397,2010-01-06,0.4480236129327254
1362,2010-01-13,0.4720805665760329
786,2010-01-14,
398,2010-01-22,
1363,2010-01-29,
787,2010-01-30,0.4575889730318026
1700,2010-02-06,0.5005874444137919
399,2010-02-07,
1364,2010-02-14,0.4202525300735777
788,2010-02-15,0.4124243366108699
400,2010-02-23,0.5003832700680275
1365,2010-03-02,
401,2010-03-11,
1366,2010-03-18,0.4860516262776924
789,2010-03-19,0.4716537161306901
402,2010-03-27,
1367,2010-04-03,0.5888450938031013
403,2010-04-12,
1368,2010-04-19,0.5206759670692863
1369,2010-05-21,
404,2010-05-30,0.6397126687424524
1370,2010-06-06,
405,2010-06-15,
406,2010-07-17,0.62620050907135
407,2010-08-02,0.7402584346406388
1371,2010-08-09,
408,2010-08-18,0.6849216626900616
1372,2010-08-25,0.7105260733434391
790,2010-08-26,0.630295639010993
1701,2010-09-02,
409,2010-09-03,0.672590947770453
1373,2010-09-10,
791,2010-09-11,
1702,2010-09-18,0.4616209357648513
410,2010-09-19,0.6847756392124927
792,2010-10-13,0.41608983910445013
1703,2010-10-20,
411,2010-10-21,
1374,2010-10-28,
793,2010-10-29,
412,2010-11-06,0.6017781767799177
1375,2010-11-13,
794,2010-11-14,
1704,2010-11-21,0.5508380885602849
413,2010-11-22,
1376,2010-11-29,
795,2010-11-30,0.513150354565093
414,2010-12-08,
1377,2010-12-15,
796,2010-12-16,
415,2010-12-24,0.3869490747650464
797,2011-01-01,0.5060735879973932
416,2011-01-09,
1378,2011-01-16,0.6169620879413762
417,2011-01-25,
1379,2011-02-01,
798,2011-02-02,0.4991509196433155
1705,2011-02-09,
418,2011-02-10,0.4766461621631276
1380,2011-02-17,0.5807909209168318
1706,2011-02-25,0.5006078188166474
419,2011-02-26,0.5354544872587378
1707,2011-03-13,0.5468241778964346
420,2011-03-14,
1381,2011-03-21,0.5343410347522509
799,2011-03-22,
421,2011-03-30,
422,2011-04-15,0.5303203194623901
423,2011-05-01,
1382,2011-05-08,0.5809479253084371
424,2011-05-17,
1383,2011-05-24,0.5555177616689242
425,2011-06-02,0.5274898802918014
1384,2011-06-09,0.7019647687673569
1385,2011-06-25,0.6636489378006168
426,2011-07-04,
1386,2011-07-11,
427,2011-07-20,0.7161281485739467
1708,2011-08-20,0.6777546681237943
428,2011-08-21,0.7067968427478117
800,2011-08-29,0.6083958532774087
1709,2011-09-05,0.7054949872421497
429,2011-09-06,0.7225689459672738
1387,2011-09-13,0.6710241427927307
430,2011-09-22,
1388,2011-09-29,0.6778743610237584
1710,2011-10-07,0.6089328342314922
431,2011-10-08,0.6709664663445304
1389,2011-10-15,0.655855216311686
1711,2011-10-23,
432,2011-10-24,
1390,2011-10-31,
801,2011-11-01,
433,2011-11-09,0.5578298968347637
802,2011-11-17,0.5071638643064283
434,2011-11-25,0.5256400596158376
435,2011-12-11,0.4899663345944701
1391,2011-12-18,
436,2011-12-27,
1392,2012-01-03,
437,2012-01-12,0.4405050238493498
1393,2012-01-19,
438,2012-01-28,0.3139637304203851
1394,2012-02-04,0.5423701983058092
439,2012-02-13,
1395,2012-02-20,
440,2012-02-29,0.505789058678078
1396,2012-03-07,0.5633650212022719
441,2012-03-16,
1397,2012-03-23,0.41021037764019436
442,2012-04-01,
1398,2012-04-08,
443,2012-04-17,0.5915564187548378
1399,2012-04-24,0.570455403903346
444,2012-05-03,
1400,2012-05-10,0.42995165356180887
445,2012-05-19,0.6188210099935532
446,2012-06-04,0.5835065348581835
1401,2012-06-11,
447,2012-07-06,0.7071743004249804
1402,2012-07-13,0.693339230533028
448,2012-07-22,
1403,2012-07-29,0.6214272614681359
449,2012-08-07,0.5609167299487374
450,2012-08-23,0.5762669367297154
451,2012-09-08,0.6991186260520262
1404,2012-09-15,0.6946671851097591
452,2012-09-24,
453,2012-10-10,
1405,2012-11-02,
454,2012-11-11,0.6525964736938477
1406,2012-11-18,0.6848220987753434
455,2012-11-27,
1407,2012-12-04,0.6385705945016157
456,2012-12-13,0.5410544867505028
457,2012-12-29,
1408,2013-01-05,0.6028361133102215
458,2013-01-14,
459,2013-01-30,
1409,2013-02-06,0.6045622076965779
460,2013-02-15,
1410,2013-02-22,0.6008865761937516
461,2013-03-03,0.5561813843890655
1411,2013-03-10,0.5507940344512462
462,2013-03-19,
1412,2013-03-26,0.5896439732537289
463,2013-04-04,
1413,2013-04-11,0.572613225768698
9,2013-04-12,0.6708027774637396
464,2013-04-20,0.617170083606656
1414,2013-04-27,0.5939686352556403
10,2013-04-28,
1014,2013-05-05,0.7047161333488696
1415,2013-05-13,
11,2013-05-14,0.690471797617096
1015,2013-05-21,
465,2013-05-22,
1416,2013-05-29,0.7754353801860955
12,2013-05-30,
1016,2013-06-06,
466,2013-06-07,0.0482674865052104
1417,2013-06-14,
13,2013-06-15,
467,2013-06-23,
1418,2013-06-30,
14,2013-07-01,0.8168058031887718
821,2013-07-08,
1017,2013-07-08,0.7998542833057317
468,2013-07-09,0.6459152881805232
1419,2013-07-16,0.672633165843559
15,2013-07-17,
822,2013-07-24,0.734820042821494
1018,2013-07-24,0.7336371773571678
469,2013-07-25,
16,2013-08-02,0.506709333755507
823,2013-08-09,0.7475770289699237
1019,2013-08-09,0.7503277266567404
470,2013-08-10,0.7127949105196701
1420,2013-08-17,0.6804469539360567
17,2013-08-18,
824,2013-08-25,
1020,2013-08-25,
471,2013-08-26,0.6623701599962785
18,2013-09-03,
825,2013-09-10,
472,2013-09-11,
19,2013-09-19,
826,2013-09-26,
473,2013-09-27,0.4817650556564331
20,2013-10-05,0.6752614426341923
827,2013-10-12,
1021,2013-10-12,
474,2013-10-13,
21,2013-10-21,0.6481992238850305
828,2013-10-28,
475,2013-10-29,
1421,2013-11-05,
22,2013-11-06,
829,2013-11-13,0.6228797496719793
1022,2013-11-13,0.6242328371965523
476,2013-11-14,0.5289605745311939
1422,2013-11-21,
23,2013-11-22,
1023,2013-11-29,
830,2013-11-29,
24,2013-12-08,
1024,2013-12-15,
831,2013-12-15,
477,2013-12-16,
1423,2013-12-23,
25,2013-12-24,
1025,2013-12-31,0.6020230133876656
832,2013-12-31,0.5984592491930182
478,2014-01-01,0.5137764989467692
1424,2014-01-08,
26,2014-01-09,0.5825389093070318
1026,2014-01-16,0.5374515451716655
833,2014-01-16,0.5367549567614213
479,2014-01-17,0.4807495428531459
1425,2014-01-24,0.5267036061621074
27,2014-01-25,0.5875404253602028
834,2014-02-01,0.5767236210857377
1027,2014-02-01,0.572684068684325
480,2014-02-02,0.5330096361311999
1426,2014-02-09,0.5202150150230437
28,2014-02-10,
835,2014-02-17,
1028,2014-02-17,
481,2014-02-18,
1427,2014-02-25,0.5407793585098151
29,2014-02-26,0.5392945135633151
